4,310,0.00027986047140619077,16.513238854931082,18.802502600317787
4,311,0.00025064046317552755,18.274961974125997,17.306891427425388
4,312,0.0002946847196041292,17.31228263341948,16.84727722162507
4,313,0.0002597389211974988,17.601134627296542,19.796288707106104
4,314,0.0002622496571143231,15.665824709473993,16.139513532280503
4,315,0.00029153339983620984,19.812042958819347,16.830270696948887
4,316,0.00025277448656422645,17.895202035607507,16.103632581145998
4,317,0.00028051178749245373,15.03621620763992,15.082348700778239
4,318,0.00029037367102264676,17.29081877692613,18.53530151888815
4,319,0.0002618922088815474,17.534446209996766,16.852499925141515
4,320,0.000287980947061738,17.248515656287616,18.31450366031013
4,321,0.0002853018535789513,15.096325024973346,18.370711086102574
4,322,0.00029914405943900113,18.61699722940442,19.20431158916648
4,323,0.0002994766920666102,18.013913093092793,16.83735372798483
4,324,0.0002813826118972407,16.661782954413415,16.316333110643104
4,325,0.00028866682066701837,18.968817467340905,19.937203397896116
4,326,0.0002958323686748566,19.26467636922764,19.340133989270555
4,327,0.00028814620461286797,18.608937513880434,16.65659975350701
4,328,0.00025155786579448544,16.478934169191426,19.13025103316646
4,329,0.0002890184585193695,18.15222545693899,16.442862205233446
4,330,0.00025782893075670206,17.892694330829958,17.783964415262734
4,331,0.000265271314848577,19.702662780703054,16.265163152981046
4,332,0.0002681570351354466,17.569430734824532,16.30610188082411
4,333,0.0002611063176896504,18.27955597533142,19.565993681561906
4,334,0.00027435930492951367,18.162966014306853,18.048585341239658
4,335,0.00026624802202210773,18.15122321124099,15.94962379542319
4,336,0.0002738290725268315,19.290670194038054,15.093509870819467
4,337,0.00028921515384259036,18.674613659345123,17.127556425843483
4,338,0.0002545629614261896,15.127622731922829,17.087545090361754
4,339,0.0002595070680756533,15.487194246243877,16.199302574889995
4,340,0.0002883332025601798,15.054512154447044,15.678464689767496
4,341,0.0002667895200661796,17.861436130083113,16.632347802544125
4,342,0.0002648591165103426,16.63480999965344,16.226808723690034
4,343,0.00029154951311475034,15.692217598186021,19.58714880587997
4,344,0.00028141967371896824,18.95748514916752,17.480808975188538
4,345,0.0002639225499002753,17.145424345686017,15.039011248895942
4,346,0.00029683762783999304,19.69091924658484,18.888945613924523
4,347,0.0002768915507876141,16.06015933350075,18.417930421984476
4,348,0.0002813975529055839,15.379886080279501,17.529669783014484
4,349,0.0002746721163670898,17.98356818520276,16.822439894042137
4,350,0.0002696778071880423,15.730637855783222,19.299016472932085
4,351,0.0002564028783496835,19.2337056704855,16.346990342087498
4,352,0.0002648202124582011,17.945554235362316,16.059937071074916
4,353,0.00027723762328174555,18.248447147182443,19.40332484504588
4,354,0.00026299637244204735,18.896115386186466,15.32183855526796
4,355,0.0002576359163834636,17.841324376901603,15.20737562911419
4,356,0.0002649465346767178,15.337791945356553,16.668203446660097
4,357,0.00028555784875407796,19.04177261657841,17.29714473732718
4,358,0.0002590490018827822,16.208524424642054,16.24246870488439
4,359,0.0002579010854557085,15.905960679752667,15.924416425612174
5,360,0.0002848333407146485,16.54800786636963,16.00712745192795
5,1,0.0002580160596258209,15.719350268290054,17.602585958868175
5,2,0.00027351809514112365,17.68962251785427,19.433597294601206
5,3,0.0002776851959513878,19.652816809999237,19.209782159035615
5,4,0.0002963480040981018,18.219520422312872,15.73693677622256
5,5,0.0002702944783902739,16.641463450611717,17.97687936425148
5,6,0.00029579509361023356,17.92089127747479,18.554102941193506
5,7,0.0002652542235208078,15.896099337246293,15.528536822610063
5,8,0.00026779666752247,17.598134954968646,17.32523185970124
5,9,0.00027375434181746774,16.389283437628556,15.652745548367834
5,10,0.00027362953722996923,17.62208355255935,18.92703563686615
5,11,0.00028863199694168293,19.39838432303852,19.08137209116965
5,12,0.0002968084611357193,16.790831188154396,16.79546005840229
5,13,0.00027893883871331793,15.445243716939618,18.79760333059668
5,14,0.00026276324847940465,17.984853887851234,18.128372607702754
5,15,0.0002572804744271782,19.704498224584736,16.744272839980326
5,16,0.0002558525013631965,18.8162898123974,18.07023541419626
5,17,0.0002704336174890141,19.16769927716938,15.71761884543605
5,18,0.0002549891885993184,19.1471040442281,16.78751689777961
5,19,0.0002547663558487373,15.402366255950477,19.3846549330333
5,20,0.00029266466638062797,18.564744738189844,16.855615678355743
5,21,0.00029104817456257893,18.568118368847017,18.714260707810066
5,22,0.0002876599069197149,19.54429103376208,16.599241871528566
5,23,0.0002701222012624929,17.38430122476801,17.879637286701474
5,24,0.00027471169249757054,15.436594170615914,19.22570131358733
5,25,0.00026589236688570606,18.363888938096533,15.320856310621664
5,26,0.0002995878533866901,16.86894154048105,16.298416388035392
5,27,0.00028432317839130196,16.219569471994937,18.612226093947804
5,28,0.00028318912623849263,17.713063500125966,18.50240093193938
5,29,0.00025551508255937036,17.0396945230894,15.279955103610455
5,30,0.0002561344080410227,19.466271452451835,19.5227555289794
5,31,0.00029204402306985097,19.05035030881712,19.536669374799338
5,32,0.0002889495479006192,18.630803828348835,18.833829728200516
5,33,0.0002540672391519069,18.028355342960523,16.52395096490705
5,34,0.000283500213775459,17.73627079896447,16.612643891035876
5,35,0.0002906425458950683,17.875209575301586,19.490305478828287
5,36,0.0002569641181409966,16.842177054943438,17.883892607788937
5,37,0.0002724187497372703,15.500509214501445,19.122065542411875
5,38,0.00027877189594535423,18.20641623087106,18.956122100488297
5,39,0.0002754348420011125,15.118674305348604,17.4763626624345
5,40,0.0002850450900469266,18.47755168998874,17.131236431841216
5,41,0.0002776500182137174,16.448984264748148,15.878091564146263
5,42,0.0002566562615352103,17.265737188503827,19.39556026702395
5,43,0.00026886772542194533,17.83429161048193,19.044770668104157
5,44,0.0002791507348125865,17.014300882477066,16.21722573635283
5,45,0.00029728685226789657,15.025622340784249,15.935893595625533
5,46,0.00025816155958173834,15.42930441260484,17.65873122621089
5,47,0.00026291775603195193,16.608444846667783,19.78934502350628
5,48,0.00027177476418269457,17.739035596223346,18.180238740490307
5,49,0.00029420057832942585,15.557284553834398,18.673075704346196
5,50,0.00029038507742064194,17.46857021646552,19.581899597351704
5,51,0.0002814627980890483,17.18510881491866,16.94562894596937
5,52,0.00026029060247331634,16.064945831323335,15.412609532642817
5,53,0.00029734958632603365,15.800259092974338,15.358882228330662
5,54,0.00028853510108726315,18.049890260060973,16.92356101338941
5,55,0.0002760135617384414,18.585036132928067,15.680528232993435
5,56,0.00026079945138546853,17.24360493177863,16.362978947733225
5,57,0.00026744116531177684,17.99717097245732,16.044942252347653
5,58,0.00028071752839644795,18.503176372521366,17.889204130123957
5,59,0.00025523656360424747,15.908534643536797,17.270756292784817
5,60,0.0002528043525037965,16.905452479514594,19.4411116368349
5,61,0.0002616777619267696,16.329302818549415,17.22459855110549
5,62,0.000257986068013133,15.353033667050207,18.390751669601233
5,63,0.000292293600890899,17.463945274276075,18.368545894624816
5,64,0.0002686357145690599,15.844616653626321,16.516235778047363
5,65,0.00027112476487041774,16.916434487126043,15.506278677714654
5,66,0.00025589613104445993,15.959907751000403,16.956192620018452
5,67,0.00027172541142027437,16.305402849585924,15.510667033465284
5,68,0.0002755882384309493,18.119949756568975,16.295779212735503
5,69,0.0002630579843374933,15.182364358904993,15.299769423175086
5,70,0.00026635098938495596,16.71769432934502,15.31145636416657
5,71,0.0002589981147044631,16.159140682201677,18.70059235118644
5,72,0.0002775957894638156,15.780653509825118,18.902729358032634
5,73,0.0002937922210711584,16.95764108534121,18.908347648358923
5,74,0.0002846061272748912,17.42873889399766,16.15776638956742
5,75,0.0002840564221294385,16.25318111706889,15.451071210635952
5,76,0.00027224788495690944,16.636308652586607,19.00956109662964
5,77,0.00027338377363013655,15.235259841717577,19.771285245913546
5,78,0.00029680836317383586,17.661930981587414,15.915479564678543
5,79,0.00028936021311308665,17.967153406487988,16.525861621864404
5,80,0.00026227434556462276,16.993179916765097,16.37147123414381
5,81,0.00027452766370716735,16.796299482165228,17.135822191199832
5,82,0.00026522804215143816,19.88977175253394,16.599995643873385
5,83,0.00026419042511732896,15.985157001412787,16.214781329642392
5,84,0.00025161473178711923,18.236895861826124,17.087869439314307
5,85,0.00028294393488823466,19.832203091390912,19.02479902374645
5,86,0.00028315784058202784,17.58542215428893,18.521108466539165
5,87,0.0002967562378735792,17.120361052795637,18.102459218235804
5,88,0.0002591912380737873,19.992942009757115,19.182607176555237
5,89,0.0002688853521565767,15.473829131939883,17.384730853281884
5,90,0.0002691200623095453,19.48201471223677,19.557828074352294
5,91,0.00029242854310690197,16.03361119931007,18.911262620184058
5,92,0.00027758323990774496,19.639318619163944,15.093107529691471
5,93,0.00027126644816935166,18.128102607153465,19.93719691522793
5,94,0.00026857337687174077,17.986900240091526,16.26110715161582
5,95,0.0002645758159290079,16.378340265848113,15.96656728514669
5,96,0.0002555762393266731,19.76795634908421,17.75230813842163
5,97,0.00029283234731264395,19.07902124456135,19.168537869357372
5,98,0.0002857923364954297,16.552876913192286,19.225538042451667
5,99,0.0002777309870887981,19.1440560381834,15.646712955964666
5,100,0.0002833232901847156,15.12119116630001,15.85543085263032
5,101,0.00028164854615096274,16.286424449357405,15.705454229327673
5,102,0.00026197188040678903,16.59956866494998,15.177754326651538
5,103,0.00025394685878139003,15.732080321092194,19.207746532399106
5,104,0.00028036197360148163,18.347619064627214,15.819201014969563
5,105,0.00026041767478077345,16.642241450453035,15.099359321261181
5,106,0.00027688752610085214,19.13301182450121,18.366925600086475
5,107,0.000268295146880742,16.893748163678726,15.109336951595191
5,108,0.00026720124451497734,15.247152155516938,17.68140079231069
5,109,0.0002859446597401944,18.993013525032726,19.44880191174976
5,110,0.00025761240696948676,18.517059942005126,17.03152574417976
5,111,0.0002551759338337817,18.94389543596724,18.659904116244636
5,112,0.0002649717593500126,18.228115215775542,16.829699798660798
5,113,0.0002700172136228869,17.641842438999568,19.093974138151083
5,114,0.00029773291666942303,19.473549068980965,18.814424981860938
5,115,0.00029675721065180365,19.622968875759472,19.615501693173254
5,116,0.00025448382714582087,19.99597305664903,15.851118779185537
5,117,0.0002738027003066768,18.368972808480088,15.995788619085761
5,118,0.0002958865689104302,19.162973500728434,19.79924773308337
5,119,0.00028034015121605093,15.397226024738421,18.48621655500879
5,120,0.00026171323964820634,19.662012770944635,17.12893670785219
5,121,0.0002652341061190926,16.639156035175407,19.617951527492746
5,122,0.00025541757881971836,16.62508348575375,16.841607639894
5,123,0.000293892706134458,15.62525559354151,18.468863837703733
5,124,0.0002600004404861407,16.305189734418807,16.510547793296
5,125,0.00027611165582801126,18.659799318909947,15.565181861414011
5,126,0.0002939180687721192,17.447286799569447,16.73276825410396
5,127,0.0002799812737355586,16.174075957997438,18.818100777792054
5,128,0.00029462111318740347,16.82109353003228,15.089921109440319
5,129,0.00025338537163987845,18.24733254638249,19.313100939440687
5,130,0.0002753975458822429,15.149580563660308,17.914069825657993
5,131,0.00025545591501028333,16.292384308092444,15.312456853996869
5,132,0.00029152973561479836,17.279291264374358,16.05348503201521
5,133,0.00026927753427494856,19.352212961625046,17.040509111960326
5,134,0.00028675281562616365,17.836548785625297,15.883531973804066
5,135,0.0002666783238585336,15.206353690425306,19.61832815272904
5,136,0.0002983913469008992,18.25833793034194,17.34428323189412
5,137,0.00026395079806842183,15.619363780995467,19.307688232106678
5,138,0.00029699380476714714,16.68864542517499,17.92434520843837
5,139,0.0002723348296983223,19.867185127419745,15.391797498178974
5,140,0.0002676323343015196,18.797650375009642,15.118079915499564
5,141,0.0002911853287222726,18.380893067344232,16.595329819186425
5,142,0.0002560737548083266,15.706553879158001,18.430010506198364
5,143,0.0002985061104807541,19.468222795812338,18.859074343754536
5,144,0.00027252407123029847,16.758826763308317,19.81962247904896
5,145,0.00027270219627467126,18.67681141061563,19.368648113634805
5,146,0.0002790549243901503,18.799167842952983,16.86824940714336
5,147,0.000276630123942573,17.66747702962229,19.397052216676013
5,148,0.0002769104010084643,17.76455613000527,16.21099115460995
5,149,0.000294655127340822,19.404101310633248,19.69557540011467
5,150,0.000286477503591081,19.256443861478388,18.48166629262746
5,151,0.00025483751112601234,16.04231574720361,19.103384944465162
5,152,0.00026515452283285674,18.350184013398398,16.018497777973714
5,153,0.00029949309042027404,16.41023874480646,19.42411041670241
5,154,0.0002623983896432783,17.39565717669636,19.794090281923538
5,155,0.00026746390822079844,15.652052722070744,15.678081063909687
5,156,0.0002809696178868936,18.475753661044013,19.626717511597867
5,157,0.0002618453185463892,17.42869635035585,18.094549358751827
5,158,0.00026834870045588087,16.580326537004016,17.7865474543443
5,159,0.0002585848528731364,16.82141257164975,18.139674878040555
5,160,0.0002776321944111829,19.275208726506705,19.727226684318417
5,161,0.000263114918255286,19.48701102669956,17.78008138907157
5,162,0.0002971553183621241,16.345199358696345,17.170778349772853
5,163,0.0002788930921707345,19.594718107102125,15.87011906745821
5,164,0.00028042317676546443,18.050420222565734,17.444869569877802
5,165,0.00026721220990697344,19.003488103240052,15.945141874636429
5,166,0.00025602096045343074,18.973346136333667,18.425539144585848
5,167,0.0002642020915641028,16.751181932068132,18.548007084720307
5,168,0.0002620484941020123,19.339573010778203,19.615671648663763
5,169,0.00029189683049346906,15.059189520022837,19.373251834444886
5,170,0.0002785900809136282,16.400679534045125,19.512820244627378
5,171,0.00025946180785879397,15.803775960815168,18.784652209185996
5,172,0.0002671281318087877,19.088630973619082,18.131400865378865
5,173,0.0002521737262198143,15.97067775767584,16.11366705233807
5,174,0.00029361212852182107,18.828747469139945,16.41775822959736
5,175,0.00025958862868226027,18.138842686077833,15.868416358117058
5,176,0.0002736590322254408,15.915779697699858,17.142563574931025
5,177,0.0002878516481075523,17.56737645924783,15.299544482181286
5,178,0.0002695339541061943,18.48700457333144,17.826718849404006
5,179,0.00028513724049066794,15.718717536320078,15.363893486263654
5,180,0.00029288024652394864,19.315783323051868,19.867422085607334
5,181,0.000297756950225407,16.818392076399356,19.679306738294187
5,182,0.00027559534624223655,19.060607109812796,17.17148962879528
5,183,0.00028389987639007054,18.673381819531752,15.809124094587474
5,184,0.00026418457693523135,16.153391421976025,18.39132111602882
5,185,0.00028563236587781835,17.36886226210527,18.05210089358532
5,186,0.0002988579810215899,16.222227132144,18.95884376494474
5,187,0.0002589139153166519,15.425256759912664,17.61182099714179
5,188,0.0002624719805481607,16.389162677044517,15.683565853703076
5,189,0.0002560789959452701,17.79390203900928,19.144259417566587
5,190,0.00025615225656959207,18.192610371396324,17.974216043212405
5,191,0.0002708034925571003,17.4692154375281,17.79294362880043
5,192,0.00029777397495168317,17.071043917017363,18.725235485440635
5,193,0.0002528618224632507,18.481207010938146,19.75236549918904
5,194,0.00027243340239920216,19.914871417497462,17.62960291939399
5,195,0.0002619064146976504,19.687160221912805,17.446921373130575
5,196,0.00027949269335068736,16.19442794538197,16.521680318746963
5,197,0.0002667798778483582,17.489898123014402,19.09824869077049
5,198,0.00026053285768970713,15.701932889589779,16.86650938804592
5,199,0.0002862744470265941,17.66669054160969,19.578736775741373
5,200,0.0002664755024104453,16.507243704760217,19.54857875921712
5,201,0.00025747994123444533,15.405634487365063,16.526896881178793
5,202,0.00026827283618027797,15.642218475960465,19.478130330094483
5,203,0.0002978634788697464,15.407419743811708,15.961438118707719
5,204,0.00025575055661591277,17.269294585277983,17.492447490836014
5,205,0.000272570428072683,15.215592373345482,15.631733564946733
5,206,0.00028430549121189326,18.130268990187492,18.10743840619131
5,207,0.0002534831140513916,17.271826221923746,15.45563319327868
5,208,0.00025370589736577035,19.402475682720674,16.059780720074453
5,209,0.00025023619147662094,18.5534301739223,18.957103678041697
5,210,0.0002555991098877526,16.889526002336055,17.525043982516625
5,211,0.00027625987386927485,19.958158803484928,19.760687455080927
5,212,0.0002730580522243277,16.91699308577654,19.198946098273037
5,213,0.00028089925257373404,16.98472503752904,15.622168007342504
5,214,0.0002540432288652842,16.257726204980667,18.747750397438192
5,215,0.00025030543262701677,17.583276735433458,15.944622538492611
5,216,0.0002893339357474694,17.88771403285054,16.2304570723869
5,217,0.00029642618800031293,17.230634799306856,16.761132595811862
5,218,0.0002730342852863326,15.841082411343063,19.970608155443486
5,219,0.0002951792182001274,17.159088264534567,18.125138478607894
5,220,0.00027437646636792936,17.159665398446638,16.174951814447983
5,221,0.00029107770383623267,15.620593783932298,17.247076914140035
5,222,0.00025073610878242875,18.03862905650659,17.220510339022184
5,223,0.0002597787317552461,18.32743776078901,17.13218825356535
5,224,0.00026573658387986143,18.684961248395222,16.19932304159046
5,225,0.0002735377862628497,17.60940236367606,19.164698467159642
5,226,0.00028790740433775876,17.239175215376996,16.52687230667786
5,227,0.0002973524311466115,17.01432613570002,18.885132527416598
5,228,0.0002571804777347804,18.211608908231387,18.396511023704996
5,229,0.0002806745293475914,17.341207111058107,18.811534125248606
5,230,0.0002928203834803516,17.648367929878077,16.631068327475106
5,231,0.0002531726775603755,15.697024748685934,18.397134410190432
5,232,0.00028665379662903443,15.141253815071448,15.458368081863641
5,233,0.00029912442073488086,19.11226618959507,17.039298629044804
5,234,0.0002963055865336237,17.259759649944918,15.19159539751156
5,235,0.00027467596877245613,19.29266491807762,18.823194586838184
5,236,0.00025771453053930447,16.750525754318502,18.327572759520578
5,237,0.00029615811995759446,15.347568032936392,16.987790791183595
5,238,0.0002568442188264677,16.740358442188143,18.557787367133216
5,239,0.00029223178431506635,18.041663303697582,19.00718434001167
5,240,0.000251074408338493,19.937029309619817,18.212609956486517
5,241,0.0002558507179326462,18.083247137115087,19.008898365481436
5,242,0.0002883719220180502,15.157281084528496,16.35834242576451
5,243,0.00027621044558599626,17.1346563963519,17.865911779886016
5,244,0.0002653840497950093,19.502505774489414,15.958299346895613
5,245,0.00025334709755470727,19.905947784376938,17.01913846691189
5,246,0.0002867817566338393,19.83448946510523,18.618185501554862
5,247,0.00025006187319793013,19.981589413952314,17.322424715875634
5,248,0.0002979985445214959,16.57970393774953,17.44925620266185
5,249,0.00028496066641739084,15.122917460302753,15.313408153556676
5,250,0.00026690941462729757,18.055167798121857,15.029417506675559
5,251,0.0002884248906480309,16.021668438027383,19.676436073462117
5,252,0.00029374753172342323,17.242741598015826,19.595776005164698
5,253,0.0002812347163418257,15.363122255242677,18.39876957860179
5,254,0.00028140098029691326,15.099775042587654,19.86728322305929
5,255,0.0002619032052937288,18.888459413240128,17.623181619667612
5,256,0.0002974167720732401,15.562601960240249,15.273856091740926
5,257,0.00027957531171099816,15.796131756991192,15.94275174617042
5,258,0.00028427656836766194,19.497298627342598,16.317993576229114
5,259,0.0002510937418093303,19.7707605809559,19.73159151248347
5,260,0.00028434246674743317,16.28820684442177,18.17412291615591
5,261,0.0002783798645538942,16.115912217966432,19.95407514266213
5,262,0.00025110673887871734,19.191270122213446,16.43182642243608
5,263,0.00027274175971479445,17.248686314335096,17.70846944093092
5,264,0.0002634928201923718,19.595373013374086,19.8502844154654
5,265,0.0002947731141605303,17.444332603619966,19.371626747882544
5,266,0.00028304999726925937,16.43560518117518,18.057614513249938
5,267,0.00028683891156492313,19.115767627593076,17.984083630828835
5,268,0.0002625105807647887,17.902077360914586,17.637055635819888
5,269,0.00029115057890137367,17.30804462646252,16.132651982966923
5,270,0.0002541927417116576,18.19958927694827,17.4558972714853
5,271,0.00026499302134902426,19.19499637332639,19.16100831363777
5,272,0.00026727426647563406,18.655751776144804,16.37184499817006
5,273,0.0002674844867386375,15.319029886515887,18.81591849812866
5,274,0.000261814405470924,18.275745145546903,19.127429949032756
5,275,0.0002500691460317618,16.975083589904973,15.682737134727093
5,276,0.0002895537896163862,16.2066477503833,18.135369266496383
5,277,0.000260133904909684,15.949026952844905,16.974177523310786
5,278,0.0002908712644366179,15.611935362540873,15.658334234727384
5,279,0.0002528993064207492,17.205334159764355,16.938542532638344
5,280,0.0002856950628435723,15.917967011889113,17.37169366778039
5,281,0.00026540191244813714,18.672480564365717,19.938836496320267
5,282,0.000268411844579128,18.66983979145587,19.43466929289278
5,283,0.00027105018535501064,17.69881490611464,15.783428558070309
5,284,0.0002518522384460011,19.056883569772634,18.868333711419584
5,285,0.0002816677051891628,19.442292636784355,17.583775812305902
5,286,0.0002584562068663472,16.44791924431073,17.648894839927422
5,287,0.000253355315095772,18.326335762333233,19.016115785022734
5,288,0.00028163629239880253,15.712461049473639,15.17824508422129
5,289,0.00026436613610755105,16.526077767387,18.296725314519186
5,290,0.0002828683027800077,16.140230089833455,17.611586157236836
5,291,0.0002678236724338253,16.173973358772606,18.618338714567912
5,292,0.00027772838880409513,15.106398264841589,16.708075684960843
5,293,0.00028097736306781324,18.553510050150262,19.319373113412063
5,294,0.0002960878194821073,19.67650426711465,15.432947974915473
5,295,0.00026657731032201374,17.11407011783353,19.564610405909008
5,296,0.0002776888007266948,18.886373461664196,19.07490562566882
5,297,0.0002526478726043198,17.84832758618519,15.123773307688197
5,298,0.00025909249218453596,17.273458873426435,16.88230677983662
5,299,0.00026741598121208577,18.120937501940286,19.346493585379584
5,300,0.00029923613313212537,18.730843884547568,16.60462736989228
5,301,0.00028462703770564484,18.5500899744288,16.3514355767137
5,302,0.00029330599517776826,16.413725692850353,16.414547419405352
5,303,0.0002700740304620926,17.936785394528208,15.556142611128
5,304,0.00027946705888062237,17.38344950748685,19.50811296925258
5,305,0.0002725086721380511,19.48346829420685,16.31983101250001
5,306,0.0002787565713114895,19.008514156842836,19.234179863282005
5,307,0.00025522839949222644,19.281221399859252,17.2369097038929
5,308,0.0002692371190991447,18.946610744592196,18.811416652455627
5,309,0.00026112401415542705,18.147085617413364,18.55103255111414
5,310,0.0002734080686367822,16.556145276573588,16.439272163281466
5,311,0.00028661879647669253,18.51011385929607,17.485831574161313
5,312,0.0002802221254686077,15.035881380408684,15.168591676270688
5,313,0.0002645745441056206,19.974474014638137,17.435533898142566
5,314,0.0002580022433599114,16.615464721799786,19.56187359138647
5,315,0.0002961466743575368,15.434210157397754,16.425069454142584
5,316,0.0002972537549387114,18.115882077245775,17.240253714498117
5,317,0.0002660031025668523,19.89470928676933,18.8872852392396
5,318,0.00028523674669186043,18.839609326493527,17.063806818157655
5,319,0.0002515639283833676,19.239695499344613,18.153181824018187
5,320,0.0002711917709269968,18.770973154549047,19.096212377058897
5,321,0.0002846835206391434,16.006085468115803,18.37945997186042
5,322,0.00028317965762374625,18.911728629196666,19.268800154555546
5,323,0.0002836873689214751,16.035072613671083,19.337174316351188
5,324,0.0002891359707641345,15.850833856639458,19.669617968677013
5,325,0.0002971901292538404,15.85536523460421,17.5591205478653
5,326,0.0002694038106954117,16.866186625465996,18.41666219548655
5,327,0.0002531757626638068,19.729221830082086,16.1118218394162
5,328,0.00028870149814976865,16.859447193046872,19.651605898111896
5,329,0.000272750197096869,15.839055788588084,18.533021112265924
5,330,0.00029084084962490526,19.33095773955602,15.44349771312691
5,331,0.00025251455713576446,16.84387096527735,15.93279315540969
5,332,0.00025633620317910014,19.558550882329193,18.589322984385934
5,333,0.0002935507530758445,17.05260597412747,19.883242966173846
5,334,0.00026916204560431707,15.072543181774144,15.436542943236166
5,335,0.00029565516662627476,15.315447392301227,16.696516382509838
5,336,0.00026999018916871504,17.491455323976965,15.523883936306625
5,337,0.00026379604267067234,16.992098957104517,16.415413551668166
5,338,0.00028657357525910216,16.129089955365327,15.999991152315236
5,339,0.00029352146653460824,19.484348004206247,18.91392454568932
5,340,0.0002979817954890367,15.953585317139465,16.05798267236128
5,341,0.0002567517056779656,19.178547360732928,18.354695758736437
5,342,0.0002667864454625695,19.279302912086802,19.02322815701949
5,343,0.0002812695210735249,19.347972151262596,17.727245735082853
5,344,0.0002538678015287198,16.40567535947677,19.762786626784735
5,345,0.00026387904826349244,17.728684203695867,15.295352007993154
5,346,0.0002923203729177674,15.302705258803025,19.02064432393578
5,347,0.00025653829022784073,19.395252155320012,15.246403084157258
5,348,0.00028692005285957156,17.218467975707334,19.100664991830147
5,349,0.00026970367666367457,16.53789008098464,15.26810240165547
5,350,0.000287575466399633,19.621422545458522,19.30873015942219
5,351,0.00026818383427292024,19.82599377630973,18.225404715318177
5,352,0.0002589148345654352,17.00326462484928,19.73783580239968
5,353,0.00025931429598546006,16.753162022946068,18.121505531884875
5,354,0.00028469845276089974,19.878573012352014,17.53253034167389
5,355,0.00028598359295064666,15.157185942061899,16.4221827467873
5,356,0.0002955994838842778,18.717049747839955,17.243007690357768
5,357,0.00026628769040374007,17.186039363156862,19.28114256184379
5,358,0.00025977988339022373,17.814710411170157,18.5198537381029
5,359,0.0002632432750047257,17.339567583961344,15.758041117675953
6,360,0.0002899509936081265,16.783261964604993,17.601891769647416
6,1,0.000284813321879379,17.40835286748265,17.23698432942399
6,2,0.0002908733594576447,17.644731537323622,17.49444626306154
6,3,0.0002950293482273113,15.403939763968468,16.315587449456817
6,4,0.0002720314402793749,19.30314502398493,16.933653447436228
6,5,0.00025766603109461867,18.66468160108583,19.066859779222373
6,6,0.0002937274635758763,16.74581823426926,15.337415074652839
6,7,0.0002557118639182374,17.615153821504585,15.997279535199254
6,8,0.00027424509885741515,18.009537867782416,17.885857993475078
6,9,0.0002755616039884266,17.630707605561348,17.289475527374755
6,10,0.0002625162034753832,15.416399966577291,16.11490907991914
6,11,0.0002542399413493296,15.5792064475602,18.09830568253627
6,12,0.00025438522717781094,19.61012037590494,16.647480471263073
6,13,0.00027299429878678403,18.237380193727383,15.923024845466804
6,14,0.00028915921640427247,19.375626554118192,17.43416152814144
6,15,0.0002759461339237188,18.988190025793564,15.789027500606059
6,16,0.00026007326699016055,16.94021563456523,18.057927845880027
6,17,0.0002942398433913924,16.696759995909808,18.277546872039768
6,18,0.0002726700028905878,15.861018299987915,19.836153433409063
6,19,0.00028545076847179154,15.88350021641401,19.528603036183057
6,20,0.0002630788533710508,16.067655044794254,18.4949108876209
6,21,0.0002972651091451794,16.78139525002447,17.82194574599094
6,22,0.00026229253876423674,15.072266490056382,15.366495598628662
6,23,0.0002615729825594531,16.657381726902795,15.635489064416612
6,24,0.00025164253352565356,17.604580431319658,15.585673697947588
6,25,0.0002753037988991511,17.493052828603155,18.71574271041617
6,26,0.00028580183595767366,17.86967286592588,15.884228850818884
6,27,0.00027162549661355974,16.450976091927377,19.722029335127473
6,28,0.0002653157539414367,19.59371158805561,19.19168007172156
6,29,0.00028973399816408424,15.593774496044533,16.04604075642335
6,30,0.0002785560825942817,15.209983819409935,18.47683047591289
6,31,0.0002554595890303155,19.61750121195194,17.955889018311296
6,32,0.0002632665026566873,17.005394102707186,17.254911860379277
6,33,0.0002946428259955206,19.01105711253568,16.741862524914083
6,34,0.0002849656678701313,17.267295577024058,18.540215469924064
6,35,0.0002838597949743386,18.084495291271868,16.767250285370366
6,36,0.00026637214254416426,19.267384264110117,15.308679462620576
6,37,0.0002658234899780972,15.382348693227401,15.113808216489364
6,38,0.00027103938372702026,17.059978003772805,16.74677946922721
6,39,0.0002540327253998817,16.008488748338863,19.077892860810483
6,40,0.0002524017265967059,19.691628975424653,17.538624830207393
6,41,0.0002762296660401841,17.6460385977925,17.172357089996535
6,42,0.00028009977168455736,18.166444413707023,18.68408360230646
6,43,0.00028876493305532246,18.262936328845647,15.354158514054784
6,44,0.00029394261613832704,16.20685924237532,15.958888958623389
6,45,0.0002710003831594153,16.94696563909851,17.047421610406616
6,46,0.0002948939735016681,15.114337038794211,19.118261381016204
6,47,0.00027907691391099474,18.838709017217223,18.544500408650723
6,48,0.0002921109453773813,19.558689903665904,15.036022722013312
6,49,0.00026168889846314334,19.532292849709034,18.641341705108044
6,50,0.00026762062237053086,17.497499014090707,17.7143950062526
6,51,0.0002514489796631662,17.598479350092976,17.11447028991062
6,52,0.00027591583379017227,15.237592255157173,16.96699312209293
6,53,0.00026940249767827275,15.208633234811755,16.95319720312391
6,54,0.00028644870013964946,15.277004098440516,17.718558077608566
6,55,0.0002621271362450402,17.77865212547965,18.954479469858978
6,56,0.00026481285789997866,15.610640156281839,16.293025021751582
